Month,Year,U.S. merchandise exports to the World,U.S. agricultural exports to the World,Bulk,Corn,Cotton,Rice,Soybeans,Tobacco,Wheat,Intermediates,Soymeal,Soybean & Vegetable Oil,Feeds & Fodders,Distillers Grain,Hides & Skins,Consumer Oriented,Tree Nuts,Dairy Products,Prepared Food,Fresh & Processed Fruit,Fresh & Processed Vegetables,Juices & Beverages,Beef & Beef Products,Pork & Pork Products,Poultry Meat & Products,Wine & Beer,Agricultural Related 5/,Competitor merchandise exports to the World,Competitor agricultural exports to the World,   Bulk,Corn,Cotton,Rice,Soybeans,Tobacco,Wheat,  Intermediates,Soymeal,Soybean & Vegetable  Oil,Feeds & Fodders,Hides & Skins,  Consumer Oriented,Tree Nuts,Dairy Products,Prepared Food 4/ ,Fresh & Processed Fruit,Fresh & Processed Vegetables,Juices & Beverages,Beef & Beef Products,Pork & Pork Products,Poultry Meat & Products,Wine & Beer,U.S. agricultural imports,Bulk,"Coffee, Unroasted",Rubber & Allied Products,Cocoa Beans,Raw Beet & Cane Sugar,Intermediates ,Oils (ex. Soybean),Live Animals,"Sugars, Sweeteners, Beverage Bases",Cocoa Paste &  Butter,   Consumer-Oriented ,Wine & Beer,Fresh & Processed Fruit,Fresh & Processed Vegetables,Prepared & Snack Foods , Chocolate & Cocoa Products,Beef & Beef Products,   Agricultural Related Products,Fish Products ,Forest Products ,Distilled Spirits
1,1970,105.0,99.1,90.1,127.3,78.0,91.7,70.4,101.6,101.9,98.9,111.4,86.6,102.6,88.4,73.7,107.7,104.1,91.9,106.3,107.1,112.1,111.6,113.9,126.9,89.3,106.7,104.1,102.2,104.2,102.9,99.3,99.5,102.9,95.1,92.0,110.6,113.3,93.1,114.5,113.2,115.9,113.2,111.2,119.6,108.2,111.4,115.5,112.2,107.9,120.8,111.0,115.7,103.3,82.3,61.8,64.1,352.6,74.1,96.7,90.1,106.8,86.6,104.3,111.6,118.1,135.3,107.9,102.6,106.9,78.3,104.7,121.3,84.5,113.5
2,1970,105.3,99.4,90.3,127.4,78.2,91.9,70.6,102.0,102.5,99.3,112.5,86.8,102.8,88.7,73.6,108.2,104.4,92.5,106.7,107.5,112.6,112.1,114.2,127.3,89.6,107.0,104.3,102.3,104.4,103.0,99.4,99.7,103.0,95.2,92.2,110.8,113.4,93.2,114.7,113.4,116.0,113.4,111.4,119.8,108.4,111.5,115.7,112.4,108.0,121.0,111.1,115.9,103.6,82.7,62.1,64.3,354.1,74.9,97.2,91.1,107.4,87.0,104.6,111.9,118.1,135.1,108.4,103.0,107.3,78.4,104.8,121.4,84.6,113.6
3,1970,105.6,100.0,90.8,127.3,78.4,92.1,70.7,103.1,105.0,100.2,117.0,87.1,103.5,89.4,73.5,108.9,104.4,94.6,107.4,108.0,113.3,112.7,114.5,128.1,90.5,107.4,104.5,102.4,104.5,102.9,99.3,99.5,103.0,95.1,92.3,110.7,113.4,92.9,114.6,113.3,115.9,113.3,111.4,119.6,108.4,111.4,115.6,112.5,107.8,120.8,110.9,115.7,104.1,83.2,62.3,65.0,347.7,78.3,98.1,94.6,107.7,87.5,104.4,112.3,117.9,136.0,108.7,103.4,107.4,78.5,105.2,122.4,84.7,113.6
4,1970,105.9,100.4,91.2,127.3,79.2,92.2,71.2,103.6,105.2,100.7,117.5,87.3,104.4,90.0,73.7,109.2,104.6,95.3,107.7,108.4,113.7,112.9,114.7,128.3,90.9,107.6,104.7,102.7,105.2,103.3,99.7,100.1,103.5,95.4,93.1,110.9,113.8,93.3,115.0,113.6,116.1,113.7,112.0,119.9,108.9,111.9,115.9,112.9,108.1,121.0,111.2,116.0,105.1,85.0,62.5,69.6,363.3,78.3,98.7,95.4,108.1,88.0,106.5,113.0,118.5,138.1,109.3,103.8,108.5,78.8,106.4,124.4,85.5,113.5
5,1970,106.2,100.7,91.4,128.2,78.4,92.0,71.4,103.9,105.3,101.0,117.9,87.5,105.1,90.1,73.9,109.8,104.4,95.9,108.4,109.2,114.5,113.8,115.6,129.0,91.0,108.0,105.2,102.9,105.4,103.3,99.6,100.0,103.4,95.4,93.1,110.8,113.8,93.2,115.1,113.7,116.1,113.6,112.0,119.8,109.0,111.8,115.9,112.8,108.0,121.0,111.1,116.0,105.6,86.4,62.7,73.2,380.2,78.4,99.1,96.0,108.8,88.2,108.4,113.2,118.5,137.7,109.5,104.2,109.6,79.1,106.9,125.3,86.0,113.5
6,1970,105.7,100.4,91.5,128.8,78.5,91.9,71.5,104.0,105.4,100.7,117.4,87.0,105.1,90.0,74.3,108.9,104.4,95.6,106.8,108.1,112.6,111.8,115.2,129.0,90.8,107.0,104.4,103.1,105.5,103.6,100.3,100.1,103.7,95.6,93.5,110.9,114.1,93.9,115.4,114.0,116.3,113.9,112.1,120.1,109.2,112.1,116.0,113.1,108.3,121.1,111.2,116.3,104.7,85.2,62.4,72.4,355.5,78.3,98.2,95.3,106.4,87.3,106.7,112.5,118.8,137.1,108.7,103.0,107.8,78.3,105.9,124.6,84.5,113.4
7,1970,105.6,100.4,91.7,129.2,78.7,92.0,71.6,104.2,105.9,100.8,117.3,87.0,105.3,90.1,74.4,108.7,104.4,95.6,106.4,107.8,112.1,111.2,115.3,129.1,90.9,106.7,104.3,103.2,105.8,103.8,100.7,100.3,103.8,95.9,93.8,111.1,114.3,94.2,115.6,114.1,116.4,114.0,112.2,120.3,109.3,112.4,116.1,113.2,108.5,121.1,111.3,116.6,104.9,85.4,62.7,72.8,358.9,78.5,98.0,94.8,105.7,87.3,106.8,112.7,119.3,139.0,108.5,102.7,107.6,78.0,106.0,124.9,84.4,113.4
8,1970,105.6,100.6,92.5,129.1,83.0,93.3,71.7,104.8,106.3,101.2,118.5,87.1,105.6,90.7,74.3,108.5,105.8,95.3,105.9,107.3,111.6,110.5,114.8,128.9,90.9,106.3,103.9,103.3,105.9,103.7,100.5,100.5,103.7,95.3,93.9,111.1,114.1,93.6,115.4,113.7,116.1,113.9,112.2,119.9,109.2,112.5,116.1,113.1,107.8,120.4,110.8,116.2,105.0,85.8,62.5,73.0,372.5,78.4,97.6,94.6,104.8,86.8,106.7,112.8,118.6,140.9,108.5,102.5,107.2,77.5,106.3,126.5,83.9,113.0
9,1970,105.7,100.8,92.7,128.2,84.9,93.9,71.8,105.2,106.0,101.4,118.8,87.3,105.6,91.1,74.1,108.5,106.4,95.3,106.0,107.3,111.7,110.7,114.4,128.4,91.3,106.4,103.9,103.4,106.0,103.7,100.4,100.8,103.7,95.1,94.0,111.2,114.2,93.3,115.6,113.8,116.2,114.0,112.5,119.9,109.4,112.6,116.2,113.3,107.6,120.4,110.7,116.2,105.1,86.5,62.7,74.3,378.4,78.2,97.8,94.7,105.2,87.0,107.5,112.9,118.4,140.8,108.9,102.8,107.7,77.3,106.3,126.5,84.0,113.2
10,1970,105.9,101.0,92.8,128.0,85.2,94.1,71.9,105.5,106.4,101.7,119.4,87.6,105.7,91.3,74.1,108.9,106.4,95.6,106.6,107.8,112.3,111.3,114.5,128.2,91.8,106.7,104.0,103.4,106.0,103.6,100.1,100.7,103.6,95.0,93.8,111.2,114.1,92.9,115.5,113.8,116.1,113.9,112.5,119.9,109.3,112.5,116.2,113.2,107.5,120.4,110.6,116.1,105.5,87.0,63.1,74.8,385.4,78.7,98.1,95.1,106.0,87.6,108.1,113.2,118.3,141.3,109.4,103.2,108.4,77.5,106.7,126.9,84.4,113.2
11,1970,106.1,101.1,92.9,128.4,85.2,94.2,71.9,105.2,106.3,101.7,118.9,87.6,105.7,91.3,74.3,109.1,106.7,95.5,106.9,108.0,112.6,111.6,114.9,128.6,92.0,106.8,104.3,103.6,105.9,103.6,100.1,100.8,103.7,95.2,93.8,111.2,114.1,93.0,115.6,113.8,116.1,114.0,112.6,119.9,109.4,112.5,116.3,113.3,107.6,120.5,110.8,116.1,105.5,86.8,63.4,73.5,380.8,78.4,98.1,94.9,106.2,87.6,107.9,113.2,118.1,141.1,109.6,103.4,108.4,77.5,106.7,126.8,84.5,113.2
12,1970,106.3,101.2,92.8,128.0,85.3,94.2,72.0,105.2,106.1,101.7,118.9,87.8,105.6,91.3,74.1,109.3,107.0,95.4,107.1,108.2,112.9,112.0,114.7,128.4,92.1,107.0,104.5,103.6,105.9,103.6,99.6,101.0,103.8,95.1,93.7,111.2,114.2,92.6,115.7,113.9,116.3,114.1,112.9,120.0,109.5,112.5,116.5,113.5,107.6,120.8,111.1,116.1,105.8,87.2,63.8,73.5,387.0,78.3,98.4,95.0,106.7,87.7,108.7,113.3,118.0,141.1,109.6,103.6,108.9,77.4,107.1,127.2,84.9,113.3
1,1971,105.2,100.2,91.9,126.6,84.7,93.3,71.4,104.6,104.6,100.7,117.8,87.2,104.4,90.3,73.4,108.2,106.3,94.4,106.1,107.1,111.7,110.8,113.5,127.2,91.4,106.0,103.5,102.7,105.0,102.8,98.9,100.3,103.1,94.4,93.0,110.4,113.2,92.0,114.7,112.9,115.3,113.2,111.9,119.0,108.6,111.6,115.6,112.5,106.7,119.8,110.2,115.1,104.7,86.2,62.8,72.1,386.2,77.9,97.4,93.9,105.5,87.0,107.4,112.3,117.0,139.6,108.7,102.6,107.7,76.8,106.1,126.1,84.2,112.0
2,1971,104.9,99.8,91.6,126.6,83.4,92.8,71.2,104.1,104.2,100.3,117.2,86.8,103.9,89.8,73.3,107.9,105.7,94.1,105.7,106.8,111.3,110.3,113.3,127.1,91.3,105.6,103.2,102.4,104.5,102.2,98.2,99.7,102.7,93.9,92.4,109.7,112.6,91.4,114.0,112.3,114.8,112.6,111.4,118.4,108.0,111.0,115.0,111.9,106.2,119.3,109.7,114.5,104.4,85.9,62.9,71.1,386.0,77.9,96.9,93.3,105.0,86.8,106.9,111.9,116.5,139.5,108.4,102.2,107.3,76.5,105.8,125.8,83.8,111.6
3,1971,104.8,99.7,91.4,126.3,83.3,92.7,71.1,103.6,103.8,100.1,117.0,86.7,103.7,89.7,73.1,107.8,105.5,93.9,105.6,106.8,111.4,110.3,113.0,127.0,91.3,105.5,103.0,102.2,104.2,102.0,97.9,99.5,102.4,93.6,92.1,109.5,112.3,91.1,113.8,112.1,114.4,112.3,111.1,118.1,107.7,110.6,114.7,111.6,105.9,119.0,109.4,114.2,104.3,85.8,63.0,71.3,379.0,77.6,96.9,93.4,105.0,86.8,106.6,111.8,116.2,139.4,108.3,102.1,107.1,76.4,105.7,125.7,83.8,111.4
4,1971,104.5,99.5,91.3,126.1,83.5,92.4,71.0,103.3,103.6,99.9,116.8,86.5,103.6,89.6,73.2,107.5,105.2,93.9,105.2,106.4,110.9,109.8,112.9,126.5,91.2,104.9,102.6,102.0,103.9,101.6,97.6,99.2,102.1,93.3,92.0,109.0,111.9,90.8,113.4,111.6,113.9,111.8,110.7,117.5,107.4,110.2,114.2,111.2,105.4,118.4,108.9,113.6,104.0,86.0,63.3,72.0,380.5,77.5,96.6,93.5,104.4,86.5,106.9,111.4,115.6,138.7,108.0,101.8,107.0,75.9,105.3,125.5,83.4,110.6
5,1971,104.6,99.8,91.6,127.1,84.0,92.6,71.2,102.2,103.7,100.3,117.2,86.7,104.3,90.1,73.7,107.9,105.3,94.4,105.7,107.0,111.4,110.3,113.7,127.1,91.5,105.0,102.8,101.9,103.8,101.3,97.3,99.0,101.9,93.1,91.9,108.5,111.4,90.5,112.9,111.0,113.4,111.3,110.2,116.8,107.0,109.8,113.7,110.7,104.9,117.7,108.4,113.1,104.3,86.8,63.7,73.7,381.6,77.7,96.8,94.0,104.8,86.8,107.0,111.4,115.3,138.6,108.3,102.0,107.0,76.2,105.7,126.1,83.6,110.6
6,1971,105.1,100.4,92.0,127.9,84.4,92.9,71.5,102.7,103.5,100.8,117.9,87.2,105.0,90.6,74.3,108.8,105.8,94.9,106.7,107.9,112.5,111.5,114.7,127.9,92.0,105.6,103.5,102.3,104.1,101.6,97.5,99.3,102.3,93.4,92.2,108.8,111.8,90.8,113.2,111.3,113.7,111.7,110.6,117.1,107.3,110.1,114.1,111.1,105.2,118.1,108.7,113.4,104.8,87.1,63.3,74.8,382.8,77.8,97.3,94.8,106.0,87.3,107.4,111.8,115.8,138.7,108.9,102.8,107.7,76.5,106.3,126.9,84.3,110.9
7,1971,105.1,100.6,92.2,129.8,83.5,92.9,71.6,102.4,103.4,100.9,117.4,86.9,105.6,90.8,75.6,108.9,105.6,95.1,106.6,108.1,112.3,111.4,116.0,128.6,92.1,105.4,103.6,102.3,103.5,100.9,96.8,98.6,101.7,92.8,91.5,108.1,111.2,90.1,112.7,110.8,113.1,111.1,110.0,116.5,106.8,109.5,113.6,110.5,104.6,117.6,108.1,112.9,104.4,86.7,63.1,74.8,382.8,77.1,96.9,94.4,105.5,87.0,107.5,111.5,115.5,138.2,108.8,102.4,107.5,76.1,105.9,126.5,83.9,110.6
8,1971,104.4,100.1,92.1,129.3,83.7,92.7,71.5,101.9,104.1,100.5,117.1,86.4,105.4,90.6,75.3,108.0,104.7,94.8,105.7,107.2,111.2,110.1,115.1,127.6,91.7,104.3,102.7,101.7,103.3,100.5,96.6,98.3,101.2,92.4,91.5,107.3,110.5,89.8,112.0,109.9,112.3,110.4,109.2,115.6,106.2,108.8,112.7,109.8,104.0,116.6,107.4,112.1,104.1,87.7,63.9,77.7,386.1,77.4,96.3,93.9,104.2,86.8,107.7,110.9,114.7,138.3,108.2,101.6,106.9,75.4,105.5,126.4,83.4,109.8
9,1971,103.3,98.9,91.0,126.0,83.6,91.1,71.1,100.7,102.7,99.6,116.2,85.9,103.9,90.1,74.7,106.7,103.0,94.1,105.1,106.1,110.0,109.2,113.3,123.8,91.2,103.1,101.3,100.2,102.2,99.2,95.5,97.2,99.9,91.3,90.7,105.9,108.8,88.6,110.4,108.2,110.6,108.7,107.7,113.6,104.7,107.3,110.9,108.2,102.3,114.7,105.8,110.4,103.6,88.3,64.1,80.1,393.0,76.8,95.7,93.6,104.1,86.5,107.7,110.1,112.9,137.5,107.8,101.1,106.6,74.4,105.1,126.0,83.3,108.6
10,1971,102.6,98.3,90.6,125.1,83.6,90.7,70.8,100.0,102.0,99.1,115.9,85.5,103.2,89.8,74.6,105.9,102.2,93.7,104.3,105.2,108.9,108.1,112.6,122.7,91.0,102.2,100.4,99.5,101.2,98.2,94.4,96.5,99.0,90.3,89.8,104.8,107.7,87.4,109.2,107.0,109.4,107.6,106.7,112.3,103.7,106.1,109.7,107.2,101.1,113.4,104.7,109.2,103.0,88.0,64.2,79.5,393.0,76.7,95.0,92.8,103.2,86.4,106.8,109.4,112.0,137.2,107.6,100.4,105.8,73.5,104.4,125.4,82.7,107.9
11,1971,102.1,97.8,89.9,124.7,82.1,90.2,70.3,98.7,101.4,98.4,114.9,84.9,102.5,89.2,74.3,105.5,101.3,93.2,104.0,104.8,108.7,107.8,112.3,122.6,90.6,101.8,100.0,99.0,100.8,98.1,94.7,96.0,98.7,90.4,89.7,104.6,107.2,87.9,108.7,106.6,109.0,107.0,106.0,111.8,103.2,105.7,109.0,106.7,100.9,112.8,104.3,108.8,102.5,87.3,63.5,78.1,389.2,76.3,94.6,92.5,103.1,86.1,106.2,108.9,111.6,136.0,107.2,100.1,105.3,73.4,104.0,124.6,82.4,107.3
12,1971,101.6,97.7,90.1,125.7,81.8,90.5,70.4,98.2,101.4,98.1,114.6,84.0,102.8,89.0,74.2,105.4,100.5,93.1,103.6,104.6,108.6,107.6,112.7,123.6,90.5,101.3,99.9,98.3,99.7,96.8,93.0,94.9,97.6,89.3,88.7,103.0,105.8,86.4,107.2,105.2,107.5,105.6,104.8,110.2,102.0,104.2,107.7,105.3,99.4,111.3,103.0,107.3,102.0,87.5,63.8,78.8,394.0,76.1,93.6,90.9,102.7,86.0,105.2,108.2,109.9,135.4,106.9,99.7,104.7,72.4,103.6,124.8,82.1,106.1
1,1972,99.7,95.0,86.6,122.0,79.0,89.2,66.3,95.5,99.1,96.0,112.8,82.1,100.0,86.7,70.8,103.5,98.1,91.3,102.6,102.9,107.0,106.2,110.7,119.4,89.3,99.6,96.9,94.9,97.2,94.1,90.8,91.9,94.9,86.7,86.2,100.4,102.6,84.0,104.0,102.1,104.6,102.7,101.9,107.0,99.1,101.7,104.5,102.5,96.9,108.2,99.9,104.4,101.2,86.9,63.5,77.4,398.7,75.5,92.4,89.0,102.4,85.8,103.8,107.8,108.6,139.6,106.1,98.4,103.6,71.9,102.2,123.5,81.1,103.2
2,1972,99.3,94.6,86.2,120.9,78.9,88.3,66.1,95.4,98.5,95.7,112.8,81.9,99.3,86.5,70.5,103.1,97.6,91.1,102.4,102.5,106.5,105.8,110.0,118.4,89.0,99.0,96.4,94.3,96.5,93.3,89.8,91.2,94.2,86.0,85.5,99.4,101.6,83.1,103.0,101.0,103.7,101.8,101.0,105.8,98.3,100.8,103.5,101.6,95.9,107.2,99.0,103.4,101.0,86.6,63.9,76.6,386.6,76.1,92.0,88.8,102.2,85.9,102.0,107.5,107.7,140.1,106.2,98.2,102.6,71.6,101.9,123.4,81.1,102.1
3,1972,98.7,94.1,85.8,120.1,78.7,87.7,65.9,95.2,98.0,95.3,112.4,81.5,98.7,86.2,70.2,102.4,96.9,90.7,101.8,101.8,105.7,105.1,109.2,117.5,88.7,98.3,95.7,93.8,96.3,92.8,89.3,90.7,94.0,85.6,85.1,98.9,101.0,82.7,102.3,100.4,103.3,101.1,100.3,105.2,97.7,100.1,102.8,101.0,95.7,106.4,98.3,102.8,100.4,86.4,64.0,76.5,381.0,76.2,91.5,88.5,101.5,85.6,101.2,107.0,106.8,138.2,105.7,97.6,102.0,73.5,101.1,122.3,80.4,101.4
4,1972,98.5,93.9,85.7,119.7,78.7,87.3,65.8,95.2,98.2,95.1,112.5,81.2,98.4,86.0,70.3,102.2,96.8,90.6,101.5,101.5,105.3,104.7,109.0,117.2,88.6,98.1,95.5,93.7,96.1,92.8,89.4,90.6,93.9,85.6,85.2,98.8,101.0,82.9,102.3,100.3,103.1,101.0,100.2,105.1,97.7,100.0,102.7,100.9,95.6,106.2,98.2,102.7,100.0,86.0,63.3,76.6,378.0,76.0,91.2,88.6,101.1,85.1,100.8,106.4,106.5,136.4,105.3,97.3,101.6,73.0,100.7,121.9,79.9,101.2
5,1972,98.4,94.1,86.0,120.1,80.2,87.5,65.8,95.0,98.2,95.3,112.9,81.6,98.6,86.0,70.3,102.2,96.9,91.4,101.3,101.5,105.2,104.5,109.3,117.4,88.8,97.8,95.4,93.7,95.9,92.5,88.8,90.6,93.8,85.3,85.0,98.5,100.7,82.4,102.0,100.1,102.9,100.8,100.0,104.8,97.4,99.6,102.5,100.7,95.2,105.9,97.9,102.2,99.7,86.0,63.5,76.9,374.6,76.2,91.1,88.8,100.8,85.4,100.8,106.0,105.9,135.4,105.1,97.0,101.4,72.8,100.3,121.5,79.5,100.8
6,1972,98.2,94.1,86.0,119.9,81.2,87.2,65.7,95.0,98.4,95.3,112.8,81.8,98.7,86.0,70.4,102.1,97.3,91.6,101.0,101.3,104.7,104.1,109.1,117.2,89.0,97.8,95.2,93.6,95.5,91.8,87.7,90.3,93.5,84.4,84.3,97.8,100.1,81.2,101.5,99.6,102.4,100.3,99.7,104.3,97.0,99.1,102.0,100.2,94.5,105.5,97.4,101.6,99.4,86.0,63.2,78.0,375.4,75.7,90.8,88.5,100.1,85.2,100.6,105.5,105.3,135.2,104.6,96.6,101.0,72.2,100.2,121.5,79.3,100.7
7,1972,98.1,93.8,85.6,119.7,80.8,87.4,64.9,94.6,98.7,95.2,112.7,81.8,98.5,85.6,69.6,101.9,97.2,91.4,100.8,101.2,104.4,103.8,109.0,116.8,88.9,98.3,94.9,93.4,95.4,91.6,87.2,90.1,93.4,84.1,84.1,97.6,99.9,80.8,101.3,99.3,102.2,100.1,99.6,104.1,96.8,98.7,101.8,100.0,94.3,105.2,97.2,101.3,99.0,86.4,63.4,78.7,381.2,75.5,91.1,88.2,100.0,85.1,101.2,105.0,104.9,132.8,104.4,96.3,101.2,72.4,99.6,120.5,78.3,102.0
8,1972,97.4,93.2,85.1,119.1,79.7,86.9,64.7,94.4,98.3,94.5,112.0,81.4,97.6,84.9,69.2,101.2,96.6,90.7,100.1,100.6,103.7,103.1,108.2,116.2,88.4,97.7,94.5,93.1,95.1,91.6,87.2,90.1,93.3,84.1,84.0,97.7,100.1,81.0,101.5,99.6,102.3,100.1,99.6,104.5,96.9,98.5,101.9,100.1,94.4,105.4,97.4,101.4,98.0,86.0,63.4,78.4,379.4,75.1,90.4,87.6,99.3,84.6,101.1,103.9,104.2,128.4,103.8,95.8,100.9,71.8,98.4,118.6,77.2,102.2
9,1972,97.6,93.2,85.1,119.0,79.6,86.9,64.5,94.0,98.9,94.6,111.8,81.2,98.0,85.1,69.2,101.3,96.4,90.9,100.1,100.5,103.6,103.1,108.3,116.1,88.6,97.7,94.3,93.1,95.1,91.2,87.0,89.6,92.8,83.8,83.7,97.2,99.6,80.6,100.9,99.1,101.9,99.7,99.3,103.9,96.4,98.5,101.4,99.6,94.0,104.8,96.9,101.1,99.1,85.7,63.1,77.7,379.8,75.1,90.9,87.4,99.2,84.9,101.0,105.3,105.1,137.5,103.8,95.5,100.7,71.8,99.9,121.1,78.7,101.5
10,1972,97.8,93.4,85.1,119.6,79.8,87.0,64.6,94.0,97.8,94.8,112.5,81.4,98.0,85.2,69.6,101.6,96.6,91.0,100.4,100.9,104.0,103.4,108.8,116.5,89.0,98.0,94.5,93.1,94.7,91.0,86.5,89.5,92.6,83.6,83.4,97.1,99.4,80.3,100.8,98.9,101.6,99.5,99.1,103.7,96.3,98.0,101.2,99.4,93.8,104.8,96.8,100.8,98.7,85.4,63.4,75.9,378.3,75.4,91.0,87.7,99.6,85.1,100.7,104.9,104.4,135.0,104.1,95.7,100.7,71.5,99.4,120.1,78.3,101.8
11,1972,97.8,93.4,85.2,120.0,79.5,87.2,64.4,93.4,99.3,94.7,112.3,81.4,97.6,85.1,69.9,101.6,96.8,90.8,100.4,100.8,104.0,103.3,109.0,116.7,89.0,98.3,94.6,93.2,94.3,90.7,86.0,89.3,92.4,83.3,82.8,96.8,99.0,79.9,100.4,98.5,101.5,99.2,98.8,103.4,95.9,97.7,101.0,99.1,93.6,104.6,96.6,100.6,98.3,84.0,63.2,71.0,372.1,75.4,90.9,87.2,99.3,84.8,99.4,104.6,104.0,134.2,103.9,95.5,100.0,71.6,99.0,119.1,78.1,102.2
12,1972,97.6,93.3,85.0,119.5,79.2,87.0,64.3,92.8,98.6,94.4,112.0,81.1,96.9,84.8,70.0,101.8,96.7,90.3,100.7,101.1,104.5,104.1,109.0,116.8,89.0,98.5,94.9,92.6,93.5,90.1,85.1,88.9,92.0,83.0,82.2,96.4,98.5,79.3,99.8,98.0,101.0,98.7,98.3,102.9,95.4,96.9,100.6,98.6,93.1,104.3,96.3,99.9,97.6,83.3,63.1,68.3,369.4,75.0,90.5,87.1,100.3,84.8,98.6,103.8,102.7,130.1,104.0,95.8,100.1,71.4,98.3,117.6,77.9,102.0
1,1973,97.1,92.9,84.6,119.1,79.0,86.6,64.2,91.8,97.9,94.0,111.0,81.1,96.6,84.4,69.9,101.3,96.3,89.7,100.4,100.6,104.1,103.6,108.6,115.8,88.9,97.9,94.5,92.4,92.8,89.5,84.5,88.5,91.4,82.4,81.7,95.7,97.9,78.6,99.3,97.4,100.3,98.1,97.8,102.3,94.8,96.3,100.1,98.1,92.4,103.8,95.9,99.2,97.0,83.0,62.6,68.9,370.4,73.8,89.9,86.3,99.6,84.0,98.4,103.0,101.9,130.2,103.2,95.2,99.6,69.9,98.2,117.4,77.8,101.7
2,1973,94.2,90.3,82.0,115.6,77.1,84.1,61.8,88.0,95.6,91.6,108.8,78.9,93.9,82.8,67.7,98.6,92.2,87.7,98.6,97.9,101.8,101.4,106.2,111.3,86.5,94.9,91.4,88.3,88.8,85.5,80.6,84.8,87.6,78.9,78.3,91.3,93.4,74.9,94.8,92.6,95.6,93.5,93.4,97.0,90.5,91.9,95.3,93.6,87.7,98.7,91.1,94.6,94.7,81.7,61.8,68.3,354.7,72.7,87.4,83.9,98.7,83.1,93.6,100.4,98.2,127.7,102.3,93.5,96.5,67.0,95.8,114.8,76.0,98.2
3,1973,92.3,88.2,79.4,112.4,75.2,82.6,59.0,85.5,93.4,89.9,107.8,77.4,91.4,81.0,65.7,97.3,90.0,86.1,98.1,96.8,100.9,100.7,104.7,108.3,85.8,93.6,89.1,85.3,85.9,82.3,77.4,81.5,84.5,75.9,75.7,87.9,89.7,71.9,91.1,88.9,92.0,89.9,89.8,93.1,87.2,88.3,91.6,90.1,84.4,94.9,87.5,90.9,92.9,80.6,61.0,67.6,342.5,72.0,85.8,82.5,99.0,82.9,90.2,98.5,95.3,123.5,101.8,92.6,94.7,66.4,93.4,111.8,74.3,95.7
4,1973,92.0,88.1,79.3,111.9,75.3,82.2,59.2,85.9,92.9,89.7,107.4,77.4,91.0,80.8,66.1,97.0,90.1,85.7,97.7,96.5,100.5,100.4,104.4,107.9,85.8,93.4,89.1,85.4,85.7,82.3,77.2,81.6,84.7,76.0,75.6,88.0,89.8,71.7,91.2,89.1,92.2,90.0,90.0,93.4,87.3,88.3,91.9,90.3,84.4,95.2,87.7,91.0,92.4,80.0,60.5,66.9,339.9,71.6,85.3,82.1,98.7,82.4,89.7,98.0,95.2,121.8,101.3,92.4,94.3,66.1,93.1,111.2,74.1,95.5
5,1973,91.2,87.5,78.7,111.3,74.2,81.5,58.8,84.6,92.1,88.9,106.5,76.7,90.2,80.2,65.7,96.5,89.1,85.2,97.4,96.0,100.2,100.1,104.2,107.2,85.4,92.7,88.4,84.5,84.6,81.2,76.0,80.6,83.7,75.1,74.6,86.9,88.6,70.7,89.9,87.9,91.1,88.8,88.7,92.0,86.1,87.0,90.6,89.1,83.4,94.0,86.6,89.7,91.4,79.5,60.0,66.9,333.0,70.8,84.3,81.3,98.6,82.0,88.3,96.8,93.8,118.3,100.8,92.0,93.5,66.2,92.0,109.8,73.5,94.2
6,1973,89.7,86.4,77.6,111.1,73.1,81.2,57.3,82.1,91.3,87.8,105.6,75.6,89.2,79.2,64.6,95.7,87.4,84.3,96.6,95.1,99.6,99.1,103.8,106.9,84.7,91.4,87.1,82.2,82.4,78.7,74.0,78.0,81.3,73.0,72.7,84.0,85.4,68.7,86.7,84.4,88.1,85.7,85.5,88.4,83.3,84.2,87.4,86.1,80.8,90.6,83.4,86.8,90.0,77.9,59.8,64.4,306.3,70.5,82.8,80.3,97.8,81.6,84.1,95.6,92.0,117.4,100.2,91.0,90.9,66.0,90.3,107.8,72.4,91.4
7,1973,87.7,84.9,76.1,109.8,71.7,80.0,56.0,79.0,90.1,86.2,103.9,73.9,87.8,77.7,63.5,94.2,85.3,82.6,95.2,93.5,98.3,97.5,102.6,105.7,83.6,90.0,85.4,79.5,79.5,75.7,71.4,75.1,78.4,70.4,70.3,80.5,81.5,66.2,82.8,80.4,84.5,82.1,81.8,84.2,79.9,81.0,83.7,82.5,77.6,86.6,79.8,83.3,88.1,76.0,58.5,61.7,297.7,69.4,81.0,77.4,96.3,80.2,80.0,93.4,89.4,115.0,98.4,89.1,87.8,64.9,88.6,105.8,71.3,89.0
8,1973,89.2,86.3,77.6,111.1,73.2,80.9,57.5,81.5,91.0,87.4,104.9,75.1,88.9,78.8,65.0,95.4,87.2,83.1,96.3,94.9,99.4,98.8,103.6,107.0,84.9,91.8,87.2,81.6,81.4,78.0,73.3,77.5,80.6,72.4,72.2,83.1,84.3,68.2,85.6,83.3,87.2,84.8,84.5,87.3,82.4,83.1,86.5,85.1,80.0,89.5,82.6,85.8,88.9,77.7,60.2,62.7,310.9,70.2,82.0,77.7,97.3,80.7,82.0,94.1,90.5,112.3,99.2,90.4,89.6,65.4,89.6,106.3,71.7,92.3
